432	-11.863128925353669	-26.265178453568176	31.827402114868164	12.707159996032715	-0.08612551540136337
433	-12.060655643338478	-26.23237355100413	31.756729125976562	12.677841186523438	-0.08581555634737015
434	-12.414142837661121	-26.20053430972915	31.686336517333984	12.64865779876709	-0.08550652861595154
435	-12.92138679774004	-26.17000753383952	31.61623191833496	12.619604110717773	-0.08521095663309097
436	-13.254824478949882	-26.140385554355824	31.546430587768555	12.590681076049805	-0.08492275327444077
437	-13.6032574958661	-26.111696474130447	31.476882934570312	12.561887741088867	-0.08464062213897705
438	-12.295988123571878	-26.08015376100132	31.407569885253906	12.533221244812012	-0.08437306433916092
439	-12.009410370506945	-26.04810195373368	31.338470458984375	12.504680633544922	-0.08410842716693878
440	-11.379142989198556	-26.014763410632465	31.26958465576172	12.47627067565918	-0.08384943008422852
441	-11.960895146780166	-25.982895228628266	31.201021194458008	12.44798755645752	-0.08359933644533157
442	-12.321357920409005	-25.9519867731798	31.132795333862305	12.419837951660156	-0.08335864543914795
443	-12.164770459919616	-25.92086438872549	31.064889907836914	12.39180850982666	-0.08312569558620453
444	-11.806425411659532	-25.889075111750117	30.997316360473633	12.363905906677246	-0.08289961516857147
445	-12.223544596477756	-25.858366054412425	30.930089950561523	12.336128234863281	-0.08268554508686066
446	-12.633507427045942	-25.828713905023715	30.863235473632812	12.308472633361816	-0.08248044550418854
447	-11.876788923767041	-25.79750154488667	30.79673957824707	12.280941009521484	-0.08228491246700287
448	-11.506517610079275	-25.76560202717505	30.73056983947754	12.25352954864502	-0.08209872990846634
449	-11.9726505693881	-25.7348827588949	30.66472625732422	12.22624397277832	-0.0819220319390297
450	-10.589939600142202	-25.701227329653225	30.599193572998047	12.199076652526855	-0.08175455033779144
451	-11.272280968378563	-25.669234100470803	30.534000396728516	12.172032356262207	-0.08159764111042023
452	-11.002530914197626	-25.63678564209409	30.469154357910156	12.145109176635742	-0.08145025372505188
453	-10.189201262121431	-25.60268501432373	30.40458869934082	12.118304252624512	-0.08131368458271027
454	-10.382282432187704	-25.569159898504044	30.340351104736328	12.091618537902832	-0.08118683844804764
455	-9.913487287119406	-25.53475182683067	30.276412963867188	12.065051078796387	-0.08107145875692368
456	-9.065519789328189	-25.498635089906326	30.212705612182617	12.038599967956543	-0.08096329122781754
457	-8.628986582690382	-25.461721198205638	30.149194717407227	12.012267112731934	-0.08086492121219635
458	-8.948183637694354	-25.42566543933989	30.0858154296875	11.986044883728027	-0.08077295124530792
459	-8.917291968995466	-25.38969948406681	30.022504806518555	11.95993709564209	-0.08068715035915375
460	-7.0824281626939305	-25.349901068150782	29.959123611450195	11.933941841125488	-0.08060482889413834
461	-6.6843985348912645	-25.309411908642627	29.895503997802734	11.908060073852539	-0.08052229881286621
462	-6.661975799760045	-25.269049492822532	29.831270217895508	11.882290840148926	-0.08043599873781204
463	-6.918892804324735	-25.229416325028804	29.7664737701416	11.856633186340332	-0.08034220337867737
464	-6.934145835801436	-25.189986862767533	29.701780319213867	11.831090927124023	-0.08023311197757721
465	-8.360513073690102	-25.153794446016832	29.637252807617188	11.805658340454102	-0.08010679483413696
466	-9.715626053385783	-25.120665329294443	29.572887420654297	11.7803373336792	-0.07995592057704926
467	-14.518770177932465	-25.097963198349344	29.508663177490234	11.755125045776367	-0.07977200299501419
468	-20.6693878323132	-25.0885004304732	29.444557189941406	11.730026245117188	-0.07953580468893051
469	-34.30024164972803	-25.108141669746665	29.378660202026367	11.705544471740723	-0.07819116115570068
470	-90.96707547287585	-25.248267060817152	29.32062339782715	11.682089805603027	-0.07810046523809433
471	-97.22231402563135	-25.401078200869836	29.346723556518555	11.67912769317627	-0.08276654034852982
472	-98.45584864599174	-25.555855256897633	29.471282958984375	11.690339088439941	-0.09090292453765869
473	-95.06399482673575	-25.70280692617848	29.689697265625	11.729069709777832	-0.10098377615213394
474	-74.72514458395963	-25.806229579464933	29.973024368286133	11.809757232666016	-0.10775244981050491
475	-68.22132474571526	-25.895524516657044	30.27153968811035	11.881999015808105	-0.11317058652639389
476	-59.649595858963835	-25.96643643124172	30.545249938964844	11.921401023864746	-0.11514107882976532
477	-50.153499572493295	-26.017143062565097	30.775362014770508	11.932706832885742	-0.1162756159901619
478	-47.76749263898326	-26.062645885946726	30.96883773803711	11.930150985717773	-0.11700040102005005
479	-43.42449248198906	-26.098891912243268	31.13099479675293	11.941163063049316	-0.11733397096395493
480	-41.896505990269816	-26.131803608239156	31.26677703857422	11.941452980041504	-0.11762356758117676
481	-40.423401364999194	-26.16151586968772	31.380538940429688	11.936525344848633	-0.1177736297249794
482	-38.23514665072301	-26.18656489620439	31.475950241088867	11.92431926727295	-0.11780804395675659
483	-37.43952098594067	-26.209862941938834	31.55609893798828	11.906331062316895	-0.11766660958528519
484	-32.967779734229985	-26.223825579939437	31.623023986816406	11.890724182128906	-0.11749791353940964
485	-31.76992216019293	-26.235260830620373	31.678192138671875	11.874162673950195	-0.11733608692884445
486	-32.166573591223894	-26.24746517786441	31.722721099853516	11.858899116516113	-0.11714163422584534
487	-31.078663302463898	-26.25738550255558	31.758201599121094	11.837759017944336	-0.11695224046707153
488	-30.94850858380637	-26.26699845968929	31.78609848022461	11.81618595123291	-0.11673354357481003
489	-30.1845718176947	-26.275009857149424	31.806453704833984	11.796768188476562	-0.11650361865758896
490	-29.56882840586883	-26.281731935820282	31.82029151916504	11.776562690734863	-0.1162579208612442
491	-29.439379978234122	-26.28816299089648	31.82808494567871	11.754634857177734	-0.11599572002887726
492	-29.072249350801705	-26.29382170301011	31.830703735351562	11.732558250427246	-0.11574263125658035
493	-27.92865423863412	-26.29713779334606	31.82842254638672	11.711694717407227	-0.11546381562948227
494	-27.855528284026736	-26.30029242996687	31.82171058654785	11.690723419189453	-0.11516749113798141
495	-26.019724310719255	-26.299725625685564	31.81108856201172	11.669119834899902	-0.11484315991401672
496	-22.422593377483242	-26.291908826798057	31.797019958496094	11.64694595336914	-0.11449889838695526
497	-23.267418644867316	-26.285823333474255	31.779760360717773	11.625555992126465	-0.11413555592298508
498	-21.712854010167067	-26.276640664150346	31.75956916809082	11.60340404510498	-0.11376388370990753
499	-21.804839987015626	-26.26767913974727	31.737098693847656	11.581269264221191	-0.11338604241609573
500	-22.02408302672344	-26.25919194752122	31.712162017822266	11.559320449829102	-0.11300913244485855
501	-21.773634602844822	-26.250238739248413	31.684986114501953	11.536913871765137	-0.11263246834278107
502	-20.91547880253779	-26.2396117274223	31.655733108520508	11.514817237854004	-0.11224254220724106
503	-19.762561108347192	-26.226734887225327	31.624652862548828	11.492684364318848	-0.11184640973806381
504	-21.232134076136393	-26.216824964981104	31.591646194458008	11.470635414123535	-0.11143367737531662
505	-19.574725222438502	-26.203672292223597	31.556760787963867	11.448604583740234	-0.11099456250667572
506	-17.993680949377783	-26.18744701288991	31.520389556884766	11.426443099975586	-0.11053723096847534
507	-16.414912937450925	-26.168171797750972	31.482410430908203	11.404252052307129	-0.11005783826112747
508	-17.179832519471155	-26.150478216494516	31.442663192749023	11.382307052612305	-0.10956817120313644
509	-15.247120074682138	-26.129057080655986	31.401016235351562	11.360369682312012	-0.10905363410711288
510	-12.970751971220857	-26.10325648240219	31.357826232910156	11.338579177856445	-0.10852761566638947
511	-13.55632826749107	-26.07870280683485	31.313291549682617	11.316831588745117	-0.10798557102680206
512	-12.473745550227836	-26.05213062469304	31.267593383789062	11.295021057128906	-0.10742554813623428
513	-12.95675330059492	-26.02660357337901	31.220733642578125	11.273366928100586	-0.10687586665153503
514	-12.910752321761322	-26.00108635304512	31.172821044921875	11.251811027526855	-0.10632126778364182
515	-13.769885134209336	-25.97733644776583	31.124034881591797	11.230487823486328	-0.10576064884662628
516	-12.41658415560261	-25.951055920067837	31.074594497680664	11.209223747253418	-0.10523555427789688
517	-13.69164752936365	-25.92734333130439	31.02469253540039	11.188109397888184	-0.10471484810113907
518	-13.57431338288995	-25.903495783141423	30.974393844604492	11.166984558105469	-0.10417893528938293
519	-14.165227185947925	-25.880878695285563	30.92363929748535	11.145862579345703	-0.10361623018980026
520	-11.111705151043951	-25.85247643846971	30.87224006652832	11.12468433380127	-0.10305501520633698
521	-11.539455509211567	-25.82500422939244	30.820327758789062	11.103665351867676	-0.10250861942768097
522	-12.71289309624716	-25.799885242547333	30.768184661865234	11.08275318145752	-0.10199892520904541
523	-13.337126472269956	-25.776055875873762	30.716068267822266	11.062045097351074	-0.10148317366838455
524	-13.041267528452156	-25.751752844676396	30.66413688659668	11.041414260864258	-0.10099481046199799
525	-14.991535122778469	-25.731257191872782	30.612485885620117	11.020936012268066	-0.10053130984306335
526	-13.474752537364012	-25.707955852225428	30.561155319213867	11.000594139099121	-0.10006485134363174
527	-13.111871602508415	-25.684054364085547	30.51000213623047	10.980180740356445	-0.09962966293096542
528	-14.169176968642162	-25.66224588416993	30.45882225036621	10.959789276123047	-0.09917792677879333
529	-15.51542749704143	-25.643064753003333	30.407869338989258	10.939569473266602	-0.098734050989151
530	-14.216352740168944	-25.62150491901686	30.357181549072266	10.91927433013916	-0.09827116131782532
531	-10.776646243964933	-25.59354849966648	30.306182861328125	10.898877143859863	-0.09779135137796402
532	-9.982685708638366	-25.564204772615675	30.255075454711914	10.878508567810059	-0.09733138233423233
533	-10.496822894940024	-25.535935763464312	30.203720092773438	10.858202934265137	-0.09687235951423645
534	-11.736600983252137	-25.510094312565037	30.15227699279785	10.837989807128906	-0.0964268296957016
535	-11.473903859051015	-25.48385844255847	30.100664138793945	10.81783390045166	-0.09599924832582474
536	-11.906772358293406	-25.4585280580729	30.049137115478516	10.797808647155762	-0.09557756036520004
537	-11.455067338699607	-25.432450850029372	29.99772834777832	10.777841567993164	-0.09517048299312592
538	-12.816046896819575	-25.409000285060582	29.946582794189453	10.757987022399902	-0.0947636291384697
539	-12.855702696524622	-25.385710308087415	29.895593643188477	10.738126754760742	-0.09437059611082077
540	-12.240733467864674	-25.3613677583833	29.844589233398438	10.71837043762207	-0.09399290382862091
541	-11.577157454811898	-25.335888626583724	29.793737411499023	10.698641777038574	-0.09361699223518372
542	-11.539863153418215	-25.310434705046518	29.74300193786621	10.678996086120605	-0.09326831996440887
543	-12.991356675191872	-25.287747636851577	29.692401885986328	10.659422874450684	-0.09291650354862213
544	-12.058357240063325	-25.263428904504536	29.642004013061523	10.63990306854248	-0.09258781373500824
545	-11.714261974656532	-25.238568047752523	29.591625213623047	10.620440483093262	-0.09226568788290024
546	-12.94273479110791	-25.216048206623135	29.54151153564453	10.60107421875	-0.09195546805858612
547	-13.504826209340969	-25.194638294379477	29.49163818359375	10.581759452819824	-0.09166151285171509
548	-12.866521855304157	-25.17214173153445	29.442087173461914	10.562506675720215	-0.09138009697198868
549	-13.66423497579875	-25.151180152744402	29.39275360107422	10.543330192565918	-0.09111228585243225
550	-12.909824293957021	-25.12892314209206	29.343643188476562	10.524208068847656	-0.09085005521774292
551	-13.52065270544257	-25.107855500646235	29.294822692871094	10.505146980285645	-0.09059760719537735
552	-13.530153892864455	-25.08688140353069	29.246126174926758	10.486145973205566	-0.09035495668649673
553	-14.597654517462496	-25.06791354297722	29.19767189025879	10.467207908630371	-0.09012319892644882
554	-13.167706277471137	-25.046433024447424	29.14948081970215	10.448336601257324	-0.08990640193223953
555	-12.718665833284431	-25.024220831310195	29.101552963256836	10.429529190063477	-0.08969910442829132
556	-14.781814717987356	-25.005799237581197	29.053775787353516	10.410783767700195	-0.0895066112279892
557	-13.6214408031705	-24.985360533031088	29.006139755249023	10.392107009887695	-0.08932382613420486
558	-13.32511554812292	-24.964464036642365	28.958662033081055	10.373499870300293	-0.0891546905040741
559	-13.014180471572086	-24.94308606962077	28.911239624023438	10.354954719543457	-0.08899664878845215
560	-13.39109392524984	-24.92245751222011	28.86396026611328	10.336474418640137	-0.08885050565004349
561	-13.28650397729095	-24.901716062068722	28.816818237304688	10.318065643310547	-0.08871737867593765
562	-14.276025259927302	-24.88280913893324	28.7697811126709	10.29971981048584	-0.08859541267156601
563	-13.72469360823199	-24.862990106019026	28.72281837463379	10.28144645690918	-0.08848503232002258
1	-46.588329143755324	-46.588329143755324	1.7645440101623535	12.404723167419434	-1.4147136211395264
2	-40.80833652664973	-43.69833283520253	1.7231204509735107	11.729955673217773	-1.2429527044296265
3	-36.09466344498547	-41.16377637179684	1.7071529626846313	10.794800758361816	-1.0865503549575806
4	-31.82650601451377	-38.829458782476074	1.6688259840011597	9.62755012512207	-0.918297290802002
5	-23.305448293604023	-35.724656684701664	1.609553575515747	8.271711349487305	-0.742324709892273
6	-18.153668978632446	-32.79615873369013	1.55021333694458	7.142980098724365	-0.5964894890785217
7	-14.190458152881856	-30.138201507860376	1.502744436264038	6.2516679763793945	-0.4860917627811432
8	-14.818194315850821	-28.22320060885918	1.4669935703277588	5.573459148406982	-0.40238720178604126
9	-12.798308485823084	-26.50932370629961	1.433797836303711	5.032078266143799	-0.33602598309516907
10	-13.253420072292434	-25.183733342898897	1.4048759937286377	4.585521221160889	-0.28323546051979065
11	-11.920998125050666	-23.978030141276328	1.3779363632202148	4.221593379974365	-0.2393430769443512
12	-12.378275161146414	-23.01138389293217	1.3537406921386719	3.917464017868042	-0.20371408760547638
13	-12.581426811292673	-22.209079502036822	1.3325722217559814	3.6552557945251465	-0.17429549992084503
14	-13.5179981313615	-21.58828797556001	1.3133964538574219	3.4279801845550537	-0.14868780970573425
15	-15.100212165271179	-21.15574958820742	1.2963913679122925	3.2321999073028564	-0.12605814635753632
16	-13.613219995454303	-20.68434148866036	1.2815065383911133	3.0535848140716553	-0.10669860988855362
17	-12.742375694938275	-20.21716703020612	1.2673375606536865	2.8935203552246094	-0.08986677974462509
18	-11.215686611309366	-19.717084784711854	1.2539892196655273	2.7495381832122803	-0.07524833083152771
19	-12.147948053299187	-19.31870916726908	1.241056203842163	2.6154909133911133	-0.06259739398956299
20	-12.886857002986135	-18.997116559054934	1.229304552078247	2.499354839324951	-0.05142814666032791
21	-13.137576204727168	-18.718090827896468	1.218839406967163	2.3915393352508545	-0.04173425957560539
22	-11.732809883954609	-18.400578057717293	1.2089669704437256	2.29177188873291	-0.033125024288892746
23	-9.991730419778115	-18.034975986502545	1.1989246606826782	2.1959853172302246	-0.02557271160185337
24	-11.195652138799904	-17.750004159514933	1.1885780096054077	2.1089746952056885	-0.01902981661260128
25	-10.370094072636428	-17.454807756039795	1.1788265705108643	2.0266733169555664	-0.013133548200130463
26	-9.735200400208358	-17.15789978081551	1.1689215898513794	1.950217604637146	-0.008033358491957188
27	-9.777793964079482	-16.884562528343807	1.1592731475830078	1.8796297311782837	-0.003529016859829426
28	-9.817965408425254	-16.632184059775287	1.1498937606811523	1.8140347003936768	0.0003298257652204484
29	-10.822778262815522	-16.43185972194909	1.140759825706482	1.752669095993042	0.0036255393642932177
30	-10.327716255287353	-16.22838827306036	1.1319133043289185	1.6952048540115356	0.006092942785471678
31	-12.161427827774906	-16.097196000631797	1.123551607131958	1.641501784324646	0.008163254708051682
32	-11.715144917105302	-15.960256904271596	1.1155064105987549	1.5908055305480957	0.009829942137002945
33	-11.616222900654712	-15.8286195102226	1.1079161167144775	1.542999505996704	0.011083905585110188
34	-9.668581878993079	-15.647441932833498	1.1007380485534668	1.4977431297302246	0.011916031129658222
35	-9.333941950612136	-15.467056219055744	1.0942591428756714	1.4550491571426392	0.01241382583975792
36	-9.248921321515375	-15.294330249679623	1.0884063243865967	1.4146928787231445	0.012592721730470657
37	-8.461865225073025	-15.109669032798362	1.0830891132354736	1.3765100240707397	0.012444913387298584
38	-8.628008500027212	-14.93909901877807	1.0782874822616577	1.340338110923767	0.012028658762574196
39	-8.927884045975961	-14.784965301526732	1.0738991498947144	1.3060307502746582	0.011348090134561062
40	-9.073481174640806	-14.642178198354586	1.069896936416626	1.2734408378601074	0.010422592982649803
41	-9.52409076359859	-14.517346797506878	1.0662754774093628	1.242475152015686	0.009281252510845661
42	-7.663396272752616	-14.354157499298443	1.0628658533096313	1.2129878997802734	0.007905591279268265
43	-8.353806904184781	-14.214614462202777	1.0596041679382324	1.1848899126052856	0.0063322000205516815
44	-8.104300466079376	-14.075743689563609	1.0564452409744263	1.1581275463104248	0.004590607713907957
45	-7.83233155507299	-13.93700119768604	1.053243637084961	1.1326072216033936	0.002682733116671443
46	-7.760339760721758	-13.80272594905638	1.0498601198196411	1.108172059059143	0.00066973059438169
47	-7.811253229468262	-13.67524780608642	1.04615318775177	1.0847774744033813	-0.0014629516517743468
48	-7.3992560244607475	-13.544497977302553	1.041748046875	1.062310814857483	-0.003604864003136754
49	-6.536958357349159	-13.401486964650442	1.036318302154541	1.040786623954773	-0.005765991751104593
50	-5.318600083690594	-13.239829227031246	1.029322624206543	1.020215630531311	-0.007837655022740364
51	-4.039483543461495	-13.059430292059291	1.0201358795166016	1.0004489421844482	-0.009811785072088242
52	-3.054231723562166	-12.867022627280498	1.0079950094223022	0.9815202951431274	-0.011401582509279251
53	-2.4603460887747475	-12.670670239761522	0.9912715554237366	0.9633771777153015	-0.012347117066383362
54	-1.273628252449739	-12.459613906663154	0.9697255492210388	0.9458024501800537	-0.01214635744690895
55	-0.8094932577932851	-12.247793531229158	0.9451547861099243	0.9289006590843201	-0.01005916204303503
56	-0.735722094156002	-12.042220826995708	0.917866051197052	0.9125670790672302	-0.006139981094747782
57	-0.05113722870235934	-11.831850939306351	0.8895868062973022	0.8967336416244507	-0.0009487182251177728
58	-0.0180747023477327	-11.628165142117409	0.8626644015312195	0.8813902735710144	0.004310364369302988
59	-0.022450276736554482	-11.431458110500785	0.839811384677887	0.8665206432342529	0.00830133818089962
60	-0.005657376068126047	-11.24102809826024	0.8230600357055664	0.8521344065666199	0.009964531287550926
61	-0.023337137970754606	-11.057131525140742	0.8132861256599426	0.8383151292800903	0.009013867937028408
62	-1.7879455075670707	-10.907628524857294	0.8140844702720642	0.8256175518035889	0.00585451303049922
63	-6.9761561731466015	-10.845224201814268	0.834538459777832	0.8143128156661987	0.001468032132834196
64	-21.270860678017293	-11.00812477175494	0.9006814360618591	0.8059085607528687	-0.0031938739120960236
65	-9.370396113241085	-10.982928946239342	1.0517200231552124	0.800778329372406	-0.006888135336339474
66	-1.0411616708109277	-10.83229610873285	1.2828989028930664	0.7935242652893066	-0.00947904959321022
67	-3.4855392554681437	-10.72264302137069	1.5473628044128418	0.7881838083267212	-0.010880519635975361
68	-3.933175262867199	-10.62279790727505	1.787737488746643	0.783618152141571	-0.011049334891140461
69	-2.5910152715203436	-10.506395260380053	1.9755393266677856	0.7764906287193298	-0.010096886195242405
70	-4.041121102963118	-10.414034200988382	2.1139183044433594	0.7663683891296387	-0.00839466042816639
71	-9.143119273191207	-10.396133990737718	2.211063861846924	0.7580412030220032	-0.006448602303862572
72	-9.34351588898876	-10.381514294880096	2.2770001888275146	0.7493712902069092	-0.0045823389664292336
73	-12.928484917816666	-10.416404303413474	2.324577808380127	0.7421674132347107	-0.00315055507235229
74	-16.219889866076414	-10.494829783990001	2.3645193576812744	0.7363333702087402	-0.002233077073469758
75	-18.25990553703597	-10.598364127363947	2.3995373249053955	0.7299090027809143	-0.001441147760488093
76	-16.84578178117152	-10.680566991229835	2.4283626079559326	0.7228195667266846	-0.0003897150745615363
77	-14.045504065752743	-10.724267472717145	2.4489152431488037	0.7149414420127869	0.0006120134494267404
78	-12.869489596072816	-10.751770320452476	2.461818218231201	0.7067292928695679	0.001597079448401928
79	-15.498055420107105	-10.811849878675952	2.4684088230133057	0.6988934278488159	0.002277298830449581
80	-17.48860141629862	-10.895309272896236	2.4726645946502686	0.6916133165359497	0.0027825043071061373
81	-19.006906641734926	-10.995452450289307	2.4770562648773193	0.6842353343963623	0.003252234775573015
82	-15.968454135465464	-11.056098812303649	2.4796743392944336	0.6767899394035339	0.0037845075130462646
83	-17.80399001491586	-11.137398706311025	2.4808247089385986	0.6693193316459656	0.004137889016419649
84	-17.227653173342333	-11.209901735680445	2.4809317588806152	0.6618425250053406	0.00448123924434185
85	-15.65320506895216	-11.262175892542464	2.478341579437256	0.6543740034103394	0.004752707667648792
86	-15.902296202845623	-11.316130779871571	2.4740328788757324	0.6469899415969849	0.004969651345163584
87	-15.81270111561747	-11.367815496374396	2.468050956726074	0.6396719813346863	0.005135432351380587
88	-16.389626478039666	-11.424881530256958	2.4600706100463867	0.6324560642242432	0.005200572777539492
89	-14.568687798853059	-11.46020519619624	2.4503536224365234	0.6254094243049622	0.005194501020014286
90	-16.487460514520166	-11.516063588622062	2.4383556842803955	0.6185084581375122	0.00512049300596118
91	-17.03176634996608	-11.57667570687859	2.424243927001953	0.6117656826972961	0.004984322469681501
92	-17.91217377925139	-11.645539816360902	2.4076294898986816	0.6052240133285522	0.004824081901460886
93	-18.507592527900155	-11.719325329388207	2.3882596492767334	0.598913848400116	0.004622812382876873
94	-19.339236796383638	-11.800388217334966	2.365584373474121	0.5928148031234741	0.004462749231606722
95	-20.4901104765047	-11.891858977957805	2.341998338699341	0.5869783759117126	0.004418722353875637
96	-23.947008987744184	-12.017433457226412	2.3183109760284424	0.5814461708068848	0.004605941474437714
97	-28.792202834234658	-12.190369223999692	2.2952611446380615	0.575729250907898	0.004907735623419285
98	-35.263123693094705	-12.425805494092499	2.2781903743743896	0.5700573325157166	0.004688280634582043
99	-19.809008330643856	-12.50038330052231	2.270578622817993	0.5645220279693604	0.00470383558422327
100	-18.63715614102113	-12.561751028927297	2.2666897773742676	0.5590521097183228	0.004729182925075293
101	-18.655547882938123	-12.622085651244237	2.2643847465515137	0.5536489486694336	0.004773715976625681
102	-19.101421424362872	-12.685608550980692	2.2622272968292236	0.5482565760612488	0.004775519482791424
103	-17.261330652846503	-12.730033037406574	2.2591679096221924	0.542980432510376	0.0047521889209747314
104	-17.648666586165668	-12.77732759076003	2.2540292739868164	0.5378118753433228	0.004691204056143761
105	-17.741066107929626	-12.82460129092355	2.2463414669036865	0.5327363610267639	0.0046049607917666435
106	-17.09331784939135	-12.86487220185249	2.236124038696289	0.5277790427207947	0.004494012333452702
107	-17.277016966144622	-12.906107199649613	2.223468542098999	0.5229641795158386	0.004359514452517033
108	-19.169122309967275	-12.964098080300701	2.2080891132354736	0.5182800889015198	0.004183175973594189
109	-18.86583755536894	-13.018242479154539	2.1898927688598633	0.5138559937477112	0.0039934879168868065
110	-19.664255187409825	-13.078660776502314	2.170976400375366	0.5096586346626282	0.003943811170756817
111	-22.171924457324412	-13.160582070924136	2.1522552967071533	0.5056925415992737	0.003886326216161251
112	-23.37913004368522	-13.251819106395219	2.1336607933044434	0.5018084645271301	0.003891656408086419
113	-23.08449952559048	-13.33883397736155	2.1155319213867188	0.4979269504547119	0.003995040897279978
114	-21.91621648513148	-13.414074174798126	2.097686290740967	0.4939784109592438	0.0041028764098882675
115	-23.641613089762544	-13.503009295797817	2.0803768634796143	0.48992234468460083	0.0042223017662763596
116	-24.73129932934012	-13.59980489953525	2.0640501976013184	0.48574212193489075	0.004254432395100594
117	-26.194325008249322	-13.7074503705499	2.0516557693481445	0.48165613412857056	0.004143109545111656
118	-25.356338565189105	-13.806169762029894	2.0499720573425293	0.47791334986686707	0.003959973808377981
119	-24.642957289336096	-13.89723520343583	2.0613834857940674	0.4744693636894226	0.003807585220783949
120	-21.862376740719732	-13.963611382913196	2.0822348594665527	0.4711294174194336	0.0037838430143892765
121	-18.78648764895746	-14.003469864450752	2.1028099060058594	0.46790143847465515	0.003845873521640897
122	-17.874794419667523	-14.035202032936136	2.1176774501800537	0.4643895626068115	0.003912258427590132
123	-18.086123478624465	-14.068136353632788	2.1264214515686035	0.4607607126235962	0.003987394273281097
124	-17.44872044632337	-14.095399128573842	2.131664514541626	0.4571276009082794	0.004021917935460806
125	-17.91265819075478	-14.12593720107129	2.133007526397705	0.45350560545921326	0.004004841670393944
126	-16.481852975911895	-14.144634945316056	2.1309680938720703	0.44994407892227173	0.003950974438339472
127	-18.309618981516532	-14.177430095207399	2.1256589889526367	0.44646507501602173	0.003852752735838294
128	-18.977988541208084	-14.214934458066777	2.1169357299804688	0.4431065022945404	0.003718644380569458
129	-19.729887693646997	-14.257686033536391	2.1046392917633057	0.4399040937423706	0.003576180199161172
130	-21.672466267564715	-14.314722804567378	2.0886454582214355	0.4372100234031677	0.0038996408693492413
131	-32.01408387346944	-14.449832431047547	2.074721574783325	0.43401846289634705	0.003903326578438282
132	71.44635777778234	-13.79910371734429	2.080822467803955	0.4326070249080658	0.0030672478023916483
133	-29.35437442030493	-13.916060639922941	2.1207926273345947	0.4315192997455597	0.002869284711778164
134	-20.53779739493985	-13.965476585855903	2.15891170501709	0.42947855591773987	0.0031407021451741457
135	-15.98521603869395	-13.98043761883989	2.1835098266601562	0.4267443120479584	0.0034148397389799356
136	-15.68962259535716	-13.993005155431927	2.1998229026794434	0.42397189140319824	0.003668303368613124
137	-13.262078770494242	-13.987669926344791	2.209932565689087	0.42107412219047546	0.0038758045993745327
138	-12.660399813415712	-13.97805202697574	2.2155237197875977	0.41809704899787903	0.004005576018244028
139	-13.561405778648895	-13.975054571951805	2.2179770469665527	0.41515010595321655	0.0040647732093930244
140	-14.359220714206062	-13.97779861582505	2.2180023193359375	0.4122309386730194	0.004054687917232513
141	-14.139056868817555	-13.978942291378187	2.2162089347839355	0.40933752059936523	0.003976247273385525
142	-13.71796316047671	-13.977104410174656	2.212951898574829	0.4065163731575012	0.0038351034745573997
143	-14.272729944555303	-13.979171721603892	2.207986831665039	0.4037849009037018	0.003645135322585702
144	-15.491520826390959	-13.989674145942692	2.200834035873413	0.40113648772239685	0.0034471163526177406
145	-15.580655662975163	-14.000646432267054	2.1907520294189453	0.39864853024482727	0.003309235442429781
146	-20.142496021949288	-14.042713895210081	2.1766412258148193	0.39648300409317017	0.0033520900178700686
147	-25.65573221703247	-14.121714019848332	2.162123680114746	0.3944295346736908	0.0036021415144205093
148	-35.36012818168838	-14.265216818239141	2.1476876735687256	0.39214181900024414	0.004042639397084713
149	-49.711051730815576	-14.50310832771952	2.1428768634796143	0.39018604159355164	0.0035007719416171312
150	-32.83608084121522	-14.625328144476159	2.1594438552856445	0.3883366584777832	0.0033904663287103176
151	-19.506291637799198	-14.657652406021345	2.1763415336608887	0.38614729046821594	0.0035253395326435566
152	-17.054197957129325	-14.673419153068105	2.188256025314331	0.3837886452674866	0.003678309265524149
153	-15.780442573363691	-14.680654600259581	2.195951461791992	0.38140198588371277	0.0038515692576766014
154	-14.21285221366098	-14.677616922424525	2.2001683712005615	0.3790312111377716	0.003974278457462788
155	-13.90340982732134	-14.672622037939988	2.2024729251861572	0.3766483962535858	0.004049294628202915
156	-15.771342156335416	-14.67966511562201	2.203211784362793	0.37431275844573975	0.004081934690475464
157	-15.108711416179254	-14.68239789460645	2.2026729583740234	0.37195631861686707	0.004074960481375456
158	-14.609911856913916	-14.681939122215992	2.2011501789093018	0.36964327096939087	0.004024514462798834
159	-16.04453880186033	-14.690508931521931	2.198578357696533	0.36735427379608154	0.0039491658098995686
160	-16.491564231048997	-14.701765527143976	2.192993640899658	0.37523549795150757	0.0038796663284301758
161	-20.48900142122292	-14.737711091703472	2.1848721504211426	0.3730013966560364	0.0038339877501130104
162	-24.928206070778995	-14.800615381697764	2.174537181854248	0.3708403408527374	0.0038705430924892426
163	-31.20181650653944	-14.90123624749434	2.162104606628418	0.3686656057834625	0.003990767057985067
164	-45.590385285153616	-15.088365205041045	2.1587917804718018	0.3673389256000519	0.0033643641509115696
165	-32.5676899964307	-15.194300506807041	2.17580509185791	0.3661341667175293	0.0032996588852256536
166	-20.710123581981843	-15.227528356657492	2.194608449935913	0.3644699156284332	0.0034506036899983883
167	-16.35567478618622	-15.234283724498981	2.207972526550293	0.3624476492404938	0.003637246787548065
168	-14.885246188306773	-15.232206120116887	2.2158992290496826	0.3604348599910736	0.003780570114031434
